id,train_id,stop_order,station_id,arrival_time,departure_time
5861,308,25,242,08:49,08:50
5862,308,26,241,08:55,08:56
5863,308,27,191,09:13,09:14
5864,308,28,382,09:18,09:19
5865,308,29,383,09:25,09:26
5866,308,30,4,09:35,
5867,309,1,4,,05:15
5868,309,2,383,05:23,05:24
5869,309,3,382,05:30,05:31
5870,309,4,191,05:35,05:36
5871,309,5,241,05:43,05:44
5872,309,6,242,05:53,05:54
5873,309,7,381,05:59,06:00
5874,309,8,243,06:07,06:08
5875,309,9,380,06:14,06:15
5876,309,10,244,06:20,06:21
5877,309,11,379,06:25,06:26
5878,309,12,245,06:29,06:30
5879,309,13,240,06:34,06:35
5880,309,14,384,06:40,06:41
5881,309,15,239,06:44,06:45
5882,309,16,385,06:47,06:48
5883,309,17,386,06:51,06:52
5884,309,18,238,06:56,06:57
5885,309,19,387,07:00,07:01
5886,309,20,237,07:05,07:06
5887,309,21,236,07:49,07:50
5888,309,22,235,08:04,08:05
5889,309,23,388,08:09,08:10
5890,309,24,389,08:13,08:14
5891,309,25,234,08:17,08:18
5892,309,26,233,08:22,08:23
5893,309,27,390,08:27,08:28
5894,309,28,391,08:31,08:32
5895,309,29,232,08:38,08:39
5896,309,30,231,08:47,08:48
5897,309,31,439,08:54,08:55
5898,309,32,438,08:59,09:00
5899,309,33,437,09:05,09:06
5900,309,34,230,09:11,09:12
5901,309,35,229,09:23,09:24
5902,309,36,436,09:30,09:31
5903,309,37,196,09:40,
5904,310,1,4,,06:00
5905,310,2,383,06:09,06:10
5906,310,3,382,06:15,06:16
5907,310,4,191,06:20,06:21
5908,310,5,400,06:27,06:28
5909,310,6,399,06:32,06:33
5910,310,7,398,06:37,06:38
5911,310,8,190,06:41,06:42
5912,310,9,397,06:44,06:45
5913,310,10,396,06:47,06:48
5914,310,11,395,06:51,06:52
5915,310,12,189,06:56,06:57
5916,310,13,394,07:03,07:04
5917,310,14,193,07:08,07:09
5918,310,15,393,07:13,07:14
5919,310,16,392,07:18,07:19
5920,310,17,188,07:25,07:26
5921,310,18,148,07:30,
5922,311,1,196,,07:40
5923,311,2,436,07:47,07:48
5924,311,3,229,07:55,07:56
5925,311,4,230,08:07,08:08
5926,311,5,437,08:13,08:14
5927,311,6,438,08:19,08:20
5928,311,7,439,08:23,08:24
5929,311,8,231,08:29,08:30
5930,311,9,232,08:38,08:39
5931,311,10,391,08:43,08:44
5932,311,11,390,08:47,08:48
5933,311,12,233,08:53,08:54
5934,311,13,234,08:58,08:59
5935,311,14,389,09:02,09:03
5936,311,15,388,09:07,09:08
5937,311,16,235,09:16,09:17
5938,311,17,236,09:21,09:22
5939,311,18,237,09:35,09:36
5940,311,19,387,09:40,09:41
5941,311,20,238,09:44,09:45
5942,311,21,386,09:49,09:50
5943,311,22,385,09:53,09:54
5944,311,23,239,09:56,09:57
5945,311,24,384,10:00,10:01
5946,311,25,240,10:05,
5947,312,1,4,,10:00
5948,312,2,383,10:08,10:09
5949,312,3,382,10:15,10:16
5950,312,4,191,10:26,10:27
5951,312,5,241,10:34,10:35
5952,312,6,242,10:40,10:41
5953,312,7,381,10:45,10:46
5954,312,8,243,10:51,10:52
5955,312,9,380,10:58,10:59
5956,312,10,244,11:04,11:05
5957,312,11,379,11:08,11:09
5958,312,12,245,11:12,11:13
5959,312,13,240,11:29,11:30
5960,312,14,384,11:35,11:36
5961,312,15,239,11:39,11:40
5962,312,16,385,11:43,11:44
5963,312,17,386,11:47,11:48
5964,312,18,238,11:52,11:53
5965,312,19,387,11:56,11:57
5966,312,20,237,12:02,12:03
5967,312,21,236,12:07,12:08
5968,312,22,235,12:22,12:23
5969,312,23,388,12:27,12:28
5970,312,24,389,12:31,12:32
5971,312,25,234,12:35,12:36
5972,312,26,233,12:56,12:57
5973,312,27,390,13:02,13:03
5974,312,28,391,13:06,13:07
5975,312,29,232,13:11,13:12
5976,312,30,231,13:23,13:24
5977,312,31,439,13:28,13:29
5978,312,32,438,13:34,13:35
5979,312,33,437,13:40,13:41
5980,312,34,230,13:45,13:46
5981,312,35,229,13:58,13:59
5982,312,36,436,14:02,14:03
5983,312,37,196,14:10,
5984,313,1,196,,08:45
5985,313,2,436,08:52,08:53
5986,313,3,229,08:58,08:59
5987,313,4,230,09:11,09:12
5988,313,5,437,09:17,09:18
5989,313,6,438,09:23,09:24
5990,313,7,439,09:27,09:28
5991,313,8,231,09:33,09:34
5992,313,9,232,09:44,09:45
5993,313,10,391,09:49,09:50
5994,313,11,390,09:53,09:54
5995,313,12,233,09:59,10:00
5996,313,13,234,10:04,10:05
5997,313,14,389,10:09,10:10
5998,313,15,388,10:13,10:14
5999,313,16,235,10:20,10:21
6000,313,17,236,10:30,10:31
6001,313,18,237,10:39,10:40
6002,313,19,387,10:44,10:45
6003,313,20,238,10:50,10:51
6004,313,21,386,10:55,10:56
6005,313,22,385,10:59,11:00
6006,313,23,239,11:04,11:05
6007,313,24,384,11:09,11:10
6008,313,25,240,11:19,11:20
6009,313,26,245,11:22,11:23
6010,313,27,379,11:26,11:27
6011,313,28,244,11:31,11:32
6012,313,29,380,11:37,11:38
6013,313,30,243,11:44,11:45
6014,313,31,381,11:50,11:51
6015,313,32,242,12:00,12:01
6016,313,33,241,12:06,12:07
6017,313,34,191,12:14,12:15
6018,313,35,382,12:19,12:20
6019,313,36,383,12:26,12:27
6020,313,37,4,12:35,
6021,314,1,240,,13:15
6022,314,2,384,13:20,13:21
6023,314,3,239,13:24,13:25
6024,314,4,385,13:27,13:28
6025,314,5,386,13:31,13:32
6026,314,6,238,13:42,13:43
6027,314,7,387,13:46,13:47
6028,314,8,237,13:50,13:51
6029,314,9,236,13:59,14:00
6030,314,10,235,14:11,14:12
6031,314,11,388,14:16,14:17
6032,314,12,389,14:21,14:22
6033,314,13,234,14:25,14:26
6034,314,14,233,14:31,14:32
6035,314,15,390,14:35,14:36
6036,314,16,391,14:38,14:39
6037,314,17,232,14:48,14:49
6038,314,18,231,14:56,14:57
6039,314,19,439,15:02,15:03
6040,314,20,438,15:06,15:07
6041,314,21,437,15:12,15:13
6042,314,22,230,15:20,15:21
6043,314,23,229,15:31,15:32
6044,314,24,436,15:37,15:38
6045,314,25,196,15:45,
6046,315,1,196,,12:35
6047,315,2,436,12:42,12:43
6048,315,3,229,12:47,12:48
6049,315,4,230,12:58,12:59
6050,315,5,437,13:04,13:05
6051,315,6,438,13:10,13:11
6052,315,7,439,13:14,13:15
6053,315,8,231,13:27,13:28
6054,315,9,232,13:36,13:37
6055,315,10,391,13:41,13:42
6056,315,11,390,13:46,13:47
6057,315,12,233,13:51,13:52
6058,315,13,234,13:57,13:58
6059,315,14,389,14:01,14:02
6060,315,15,388,14:06,14:07
6061,315,16,235,14:11,14:12
6062,315,17,236,14:21,14:22
6063,315,18,237,14:26,14:27
6064,315,19,387,14:30,14:31
6065,315,20,238,14:35,14:36
6066,315,21,386,14:40,14:41
6067,315,22,385,14:44,14:45
6068,315,23,239,14:48,14:49
6069,315,24,384,14:51,14:52
6070,315,25,240,15:09,15:10
6071,315,26,245,15:12,15:13
6072,315,27,379,15:16,15:17
6073,315,28,244,15:20,15:21
6074,315,29,380,15:25,15:26
6075,315,30,243,15:41,15:42
6076,315,31,381,15:47,15:48
6077,315,32,242,15:53,15:54
6078,315,33,241,15:59,16:00
6079,315,34,191,16:09,16:10
6080,315,35,382,16:14,16:15
6081,315,36,383,16:21,16:22
6082,315,37,4,16:30,
6083,316,1,4,,14:05
6084,316,2,383,14:13,14:14
6085,316,3,382,14:20,14:21
6086,316,4,191,14:26,14:27
6087,316,5,241,14:34,14:35
6088,316,6,242,14:45,14:46
6089,316,7,381,14:51,14:52
6090,316,8,243,14:57,14:58
6091,316,9,380,15:04,15:05
6092,316,10,244,15:21,15:22
6093,316,11,379,15:28,15:29
6094,316,12,245,15:32,15:33
6095,316,13,240,15:37,15:38
6096,316,14,384,15:43,15:44
6097,316,15,239,15:47,15:48
6098,316,16,385,15:50,15:51
6099,316,17,386,15:54,15:55
6100,316,18,238,15:59,16:00
6101,316,19,387,16:03,16:04
6102,316,20,237,16:07,16:08
6103,316,21,236,16:11,16:12
6104,316,22,235,16:22,16:23
6105,316,23,388,16:27,16:28
6106,316,24,389,16:32,16:33
6107,316,25,234,16:37,16:38
6108,316,26,233,16:43,16:47
6109,316,27,390,16:52,16:53
6110,316,28,391,16:56,16:57
6111,316,29,232,17:01,17:02
6112,316,30,231,17:10,17:11
6113,316,31,439,17:16,17:17
6114,316,32,438,17:20,17:21
6115,316,33,437,17:26,17:27
6116,316,34,230,17:33,17:34
6117,316,35,229,17:46,17:47
6118,316,36,436,17:51,17:52
6119,316,37,196,17:55,
6120,317,1,196,,14:45
6121,317,2,436,14:52,14:53
6122,317,3,229,14:59,15:00
6123,317,4,230,15:19,15:20
6124,317,5,437,15:25,15:26
6125,317,6,438,15:31,15:32
6126,317,7,439,15:35,15:36
6127,317,8,231,15:43,15:44
6128,317,9,232,15:50,15:51
6129,317,10,391,15:55,15:56
6130,317,11,390,15:58,15:59
6131,317,12,233,16:02,16:03
6132,317,13,234,16:09,16:10
6133,317,14,389,16:13,16:14
6134,317,15,388,16:17,16:18
6135,317,16,235,16:21,16:22
6136,317,17,236,16:34,16:35
6137,317,18,237,16:38,16:39
6138,317,19,387,16:43,16:44
6139,317,20,238,16:47,16:48
6140,317,21,386,16:51,16:52
6141,317,22,385,16:55,16:56
6142,317,23,239,16:59,17:00
6143,317,24,384,17:03,17:04
6144,317,25,240,17:09,17:10
6145,317,26,245,17:13,17:14
6146,317,27,379,17:17,17:18
6147,317,28,244,17:23,17:24
6148,317,29,380,17:28,17:29
6149,317,30,243,17:36,17:37
6150,317,31,381,17:42,17:43
6151,317,32,242,17:49,17:50
6152,317,33,241,17:54,17:55
6153,317,34,191,19:04,19:05
6154,317,35,382,19:08,19:09
6155,317,36,383,19:14,19:15
6156,317,37,4,19:25,
6157,318,1,240,,17:15
6158,318,2,384,17:20,17:21
6159,318,3,239,17:24,17:25
6160,318,4,385,17:27,17:28
6161,318,5,386,17:31,17:32
6162,318,6,238,17:36,17:37
6163,318,7,387,17:40,17:41
6164,318,8,237,17:44,17:45
6165,318,9,236,17:54,17:55
6166,318,10,235,18:04,18:05
6167,318,11,388,18:09,18:10
6168,318,12,389,18:14,18:15
6169,318,13,234,18:18,18:19
6170,318,14,233,18:24,18:25
6171,318,15,390,18:29,18:30
6172,318,16,391,18:33,18:34
6173,318,17,232,18:39,18:40
6174,318,18,231,18:53,18:54
6175,318,19,439,18:59,19:00
6176,318,20,438,19:03,19:04
6177,318,21,437,19:00,19:01
6178,318,22,230,19:15,19:16
6179,318,23,229,19:26,19:27
6180,318,24,436,19:32,19:33
6181,318,25,196,19:40,
6182,319,1,196,,16:00
6183,319,2,436,16:07,16:08
6184,319,3,229,16:18,16:19
6185,319,4,230,16:30,16:31
6186,319,5,437,16:36,16:37
6187,319,6,438,16:42,16:43
6188,319,7,439,16:46,16:47
6189,319,8,231,16:52,16:53
6190,319,9,232,17:00,17:01
6191,319,10,391,17:05,17:06
6192,319,11,390,17:09,17:10
6193,319,12,233,17:15,17:16
6194,319,13,234,17:20,17:21
6195,319,14,389,17:24,17:25
6196,319,15,388,17:29,17:30
6197,319,16,235,17:34,17:35
6198,319,17,236,17:44,18:10
6199,319,18,237,18:14,18:15
6200,319,19,387,18:19,18:20
6201,319,20,238,18:22,18:23
6202,319,21,386,18:26,18:27
6203,319,22,385,18:30,18:31
6204,319,23,239,18:34,18:39
6205,319,24,384,18:41,18:42
6206,319,25,240,18:45,
6207,320,1,4,,17:45
6208,320,2,383,17:53,17:54
6209,320,3,382,18:00,18:01
6210,320,4,191,18:09,18:10
6211,320,5,241,18:17,18:18
6212,320,6,242,18:23,18:24
6213,320,7,381,18:29,18:30
6214,320,8,243,18:35,18:36
6215,320,9,380,18:42,18:43
6216,320,10,244,18:57,18:58
6217,320,11,379,19:02,19:03
6218,320,12,245,19:07,19:08
6219,320,13,240,19:39,19:40
6220,320,14,384,19:44,19:45
6221,320,15,239,19:48,19:49
6222,320,16,385,19:51,19:52
6223,320,17,386,19:54,19:55
6224,320,18,238,20:04,20:05
6225,320,19,387,20:07,20:08
6226,320,20,237,20:11,20:12
6227,320,21,236,20:16,20:17
6228,320,22,235,20:27,20:28
6229,320,23,388,20:32,20:33
6230,320,24,389,20:37,20:38
6231,320,25,234,20:41,20:42
6232,320,26,233,20:47,20:48
6233,320,27,390,20:53,20:54
6234,320,28,391,20:57,20:58
6235,320,29,232,21:03,21:04
6236,320,30,231,21:17,21:18
6237,320,31,439,21:22,21:23
6238,320,32,438,21:26,21:27
6239,320,33,437,21:32,21:33
6240,320,34,230,21:38,21:39
6241,320,35,229,21:52,21:53
6242,320,36,436,21:58,21:59
6243,320,37,196,22:05,
6244,321,1,199,,08:00
6245,321,2,401,08:05,08:06
6246,321,3,402,08:10,08:11
6247,321,4,403,08:18,08:19
6248,321,5,197,08:24,08:25
6249,321,6,404,08:27,08:28
6250,321,7,405,08:31,08:32
6251,321,8,198,08:40,08:41
6252,321,9,406,08:47,08:48
6253,321,10,407,08:53,08:54
6254,321,11,196,09:02,09:03
6255,321,12,408,09:07,09:08
6256,321,13,409,09:20,09:21
6257,321,14,410,09:24,09:25
6258,321,15,411,09:29,09:30
6259,321,16,412,09:34,09:35
6260,321,17,413,09:39,09:40
6261,321,18,414,09:44,09:45
6262,321,19,415,09:50,09:51
6263,321,20,416,09:54,09:55
6264,321,21,148,10:00,10:25
6265,321,22,188,10:29,10:30
6266,321,23,392,10:37,10:38
6267,321,24,393,10:42,10:43
6268,321,25,193,10:47,10:48
6269,321,26,394,10:51,10:52
6270,321,27,189,10:59,11:00
6271,321,28,395,11:05,11:06
6272,321,29,396,11:09,11:10
6273,321,30,397,11:12,11:13
6274,321,31,190,11:15,11:16
6275,321,32,398,11:21,11:22
6276,321,33,399,11:25,11:26
6277,321,34,400,11:31,11:32
6278,321,35,191,11:38,11:39
6279,321,36,382,11:44,11:45
6280,321,37,383,11:51,11:52
6281,321,38,4,12:00,
6282,322,1,196,,18:15
6283,322,2,229,18:25,18:26
6284,322,3,230,18:36,18:37
6285,322,4,231,18:52,18:53
6286,322,5,232,19:00,19:01
6287,322,6,233,19:12,19:13
6288,322,7,234,19:19,19:20
6289,322,8,235,19:29,19:30
6290,322,9,236,19:44,19:45
6291,322,10,237,19:53,19:54
6292,322,11,238,20:01,20:02
6293,322,12,239,20:13,20:14
6294,322,13,240,20:20,
6295,323,1,4,,20:45
6296,323,2,383,20:54,20:55
6297,323,3,382,21:02,21:03
6298,323,4,191,21:06,21:07
6299,323,5,241,21:14,21:15
6300,323,6,242,21:22,21:23
6301,323,7,381,21:28,21:29
6302,323,8,243,21:34,21:35
6303,323,9,380,21:42,21:43
6304,323,10,244,21:47,21:48
6305,323,11,379,21:52,21:53
6306,323,12,245,21:56,21:57
6307,323,13,240,22:04,22:05
6308,323,14,384,22:10,22:11
6309,323,15,239,22:14,22:15
6310,323,16,385,22:17,22:18
6311,323,17,386,22:21,22:22
6312,323,18,238,22:28,22:29
6313,323,19,387,22:32,22:33
6314,323,20,237,22:36,22:37
6315,323,21,236,22:44,22:45
6316,323,22,235,22:55,22:56
6317,323,23,388,23:00,23:01
6318,323,24,389,23:05,23:06
6319,323,25,234,23:11,23:12
6320,323,26,233,23:19,23:20
6321,323,27,390,23:25,23:26
6322,323,28,391,23:29,23:30
6323,323,29,232,23:35,23:36
6324,323,30,231,23:42,23:43
6325,323,31,439,23:48,23:49
6326,323,32,438,23:51,23:52
6327,323,33,437,23:58,23:59
6328,323,34,230,00:04,00:05
6329,323,35,229,00:15,00:16
6330,323,36,436,00:22,00:23
6331,323,37,196,00:25,
6332,324,1,196,,20:20
6333,324,2,436,20:27,20:28
6334,324,3,229,20:34,20:35
6335,324,4,230,20:55,20:56
6336,324,5,437,21:01,21:02
6337,324,6,438,21:07,21:08
6338,324,7,439,21:11,21:12
6339,324,8,231,21:19,21:20
6340,324,9,232,21:27,21:28
6341,324,10,391,21:32,21:33
6342,324,11,390,21:36,21:37
6343,324,12,233,21:42,21:43
6344,324,13,234,21:47,21:48
6345,324,14,389,21:51,21:52
6346,324,15,388,21:56,21:57
6347,324,16,235,22:01,22:02
6348,324,17,236,22:13,22:14
6349,324,18,237,22:18,22:19
6350,324,19,387,22:23,22:24
6351,324,20,238,22:27,22:28
6352,324,21,386,22:32,22:33
6353,324,22,385,22:36,22:37
6354,324,23,239,22:40,22:41
6355,324,24,384,22:44,22:45
6356,324,25,240,22:59,23:00
6357,324,26,245,23:03,23:04
6358,324,27,379,23:07,23:08
6359,324,28,244,23:12,23:13
6360,324,29,380,23:18,23:19
6361,324,30,243,23:26,23:27
6362,324,31,381,23:32,23:33
6363,324,32,242,23:39,23:40
6364,324,33,241,23:46,23:47
6365,324,34,191,23:59,00:00
6366,324,35,382,00:04,00:05
6367,324,36,383,00:11,00:12
6368,324,37,4,00:20,
6369,325,1,196,,10:10
6370,325,2,436,10:17,10:18
6371,325,3,229,10:27,10:28
6372,325,4,230,10:39,10:40
6373,325,5,437,10:45,10:46
6374,325,6,438,10:50,10:51
6375,325,7,439,10:54,10:55
6376,325,8,231,10:59,11:00
6377,325,9,232,11:07,11:08
6378,325,10,391,11:13,11:14
6379,325,11,390,11:16,11:17
6380,325,12,233,11:21,11:22
6381,325,13,234,11:26,11:27
6382,325,14,389,11:30,11:31
6383,325,15,388,11:35,11:36
6384,325,16,235,11:42,11:43
6385,325,17,236,11:52,11:53
6386,325,18,237,12:04,12:05
6387,325,19,387,12:09,12:10
6388,325,20,238,12:14,12:15
6389,325,21,386,12:20,12:21
6390,325,22,385,12:24,12:25
6391,325,23,239,12:29,12:30
6392,325,24,384,12:34,12:35
6393,325,25,240,12:40,
6394,326,1,196,,06:15
6395,326,2,436,06:21,06:22
6396,326,3,229,06:27,06:28
6397,326,4,230,06:39,06:40
6398,326,5,437,06:45,06:46
6399,326,6,438,06:51,06:52
6400,326,7,439,06:55,06:56
6401,326,8,231,07:01,07:02
6402,326,9,232,07:22,07:23
6403,326,10,391,07:27,07:28
6404,326,11,390,07:31,07:32
6405,326,12,233,07:38,07:39
6406,326,13,234,07:44,07:45
6407,326,14,389,07:48,07:49
6408,326,15,388,07:53,07:54
6409,326,16,235,08:09,08:10
6410,326,17,236,08:19,08:20
6411,326,18,237,08:26,08:27
6412,326,19,387,08:31,08:32
6413,326,20,238,08:34,08:35
6414,326,21,386,08:38,08:39
6415,326,22,385,08:42,08:43
6416,326,23,239,08:46,08:47
6417,326,24,384,08:49,08:50
6418,326,25,240,09:09,09:10
6419,326,26,245,09:13,09:14
6420,326,27,379,09:17,09:18
6421,326,28,244,09:23,09:24
6422,326,29,380,09:29,09:30
6423,326,30,243,09:36,09:37
6424,326,31,381,09:42,09:43
6425,326,32,242,09:48,09:49
6426,326,33,241,09:54,09:55
6427,326,34,191,10:03,10:04
6428,326,35,382,10:08,10:09
6429,326,36,383,10:15,10:16
6430,326,37,4,10:25,
6431,327,1,240,,14:10
6432,327,2,384,14:15,14:16
6433,327,3,239,14:19,14:20
6434,327,4,385,14:22,14:23
6435,327,5,386,14:26,14:27
6436,327,6,238,14:34,14:35
6437,327,7,387,14:38,14:39
6438,327,8,237,14:42,14:43
6439,327,9,236,14:47,14:48
6440,327,10,235,14:57,14:58
6441,327,11,388,15:02,15:03
6442,327,12,389,15:07,15:08
6443,327,13,234,15:16,15:17
6444,327,14,233,15:22,15:23
6445,327,15,390,15:26,15:27
6446,327,16,391,15:30,15:31
6447,327,17,232,15:34,15:35
6448,327,18,231,15:42,15:43
6449,327,19,439,15:48,15:49
6450,327,20,438,15:52,15:53
6451,327,21,437,15:58,15:59
6452,327,22,230,16:04,16:05
6453,327,23,229,16:16,16:17
6454,327,24,436,16:22,16:23
6455,327,25,196,16:30,
6456,328,1,196,,22:30
6457,328,2,436,22:37,22:38
6458,328,3,229,22:43,22:44
6459,328,4,230,23:00,23:01
6460,328,5,437,23:06,23:07
6461,328,6,438,23:12,23:13
6462,328,7,439,23:16,23:17
6463,328,8,231,23:22,23:23
6464,328,9,232,23:36,23:37
6465,328,10,391,23:41,23:42
6466,328,11,390,23:45,23:46
6467,328,12,233,23:51,23:52
6468,328,13,234,23:57,23:58
6469,328,14,389,00:01,00:02
6470,328,15,388,00:06,00:07
6471,328,16,235,00:11,00:12
6472,328,17,236,00:24,00:25
6473,328,18,237,00:29,00:30
6474,328,19,387,00:34,00:35
6475,328,20,238,00:38,00:39
6476,328,21,386,00:41,00:42
6477,328,22,385,00:46,00:47
6478,328,23,239,00:50,00:51
6479,328,24,384,00:54,00:55
6480,328,25,240,01:00,
6481,329,1,240,,09:45
6482,329,2,384,09:50,09:51
6483,329,3,239,09:57,09:58
6484,329,4,385,10:01,10:02
6485,329,5,386,10:05,10:06
6486,329,6,238,10:09,10:10
6487,329,7,387,10:13,10:14
6488,329,8,237,10:17,10:18
6489,329,9,236,10:21,10:22
6490,329,10,235,10:32,10:33
6491,329,11,388,10:36,10:37
6492,329,12,389,10:40,10:41
6493,329,13,234,10:43,10:44
6494,329,14,233,10:49,10:50
6495,329,15,390,10:55,10:56
6496,329,16,391,10:59,11:00
6497,329,17,232,11:11,11:12
6498,329,18,231,11:17,11:18
6499,329,19,439,11:25,11:26
6500,329,20,438,11:32,11:33
6501,329,21,437,11:37,11:38
6502,329,22,230,11:43,11:44
6503,329,23,229,12:01,12:02
6504,329,24,436,12:07,12:08
6505,329,25,196,12:15,
6506,330,1,4,,07:15
6507,330,2,383,07:23,07:24
6508,330,3,382,07:30,07:31
6509,330,4,191,07:35,07:36
6510,330,5,400,07:43,07:44
6511,330,6,399,07:49,07:50
6512,330,7,398,07:53,07:54
6513,330,8,190,07:59,08:00
6514,330,9,397,08:02,08:03
6515,330,10,396,08:05,08:06
6516,330,11,395,08:09,08:10
6517,330,12,189,08:14,08:15
6518,330,13,394,08:22,08:23
6519,330,14,193,08:27,08:28
6520,330,15,393,08:32,08:33
6521,330,16,392,08:37,08:38
6522,330,17,188,08:44,08:45
6523,330,18,148,08:50,
6524,331,1,91,,06:20
6525,331,2,257,06:25,06:26
6526,331,3,245,06:40,06:41
6527,331,4,47,06:44,06:49
6528,331,5,26,06:58,07:00
6529,331,6,1,07:15,
6530,332,1,1,,04:35
6531,332,2,26,04:49,04:50
6532,332,3,47,05:00,05:01
6533,332,4,92,05:04,05:05
6534,332,5,257,05:09,05:10
6535,332,6,91,05:15,
6536,333,1,85,,04:00
6537,333,2,250,04:04,04:05
6538,333,3,251,04:09,04:10
6539,333,4,252,04:14,04:15
6540,333,5,253,04:19,04:20
6541,333,6,254,04:22,04:23
6542,333,7,86,04:28,04:29
6543,333,8,87,04:34,04:35
6544,333,9,255,04:41,04:42
6545,333,10,88,04:46,04:47
6546,333,11,89,04:50,04:51
6547,333,12,90,04:54,04:55
6548,333,13,256,04:58,04:59
6549,333,14,62,05:02,05:03
6550,333,15,91,05:12,05:17
6551,333,16,257,05:22,05:23
6552,333,17,92,05:27,05:31
6553,333,18,47,05:34,05:40
6554,333,19,26,05:49,05:50
6555,333,20,1,06:05,
6556,334,1,1,,07:50
6557,334,2,26,08:04,08:05
6558,334,3,47,08:15,08:16
6559,334,4,245,08:19,08:20
6560,334,5,257,08:24,
6561,335,1,91,,09:00
6562,335,2,257,09:05,09:06
6563,335,3,92,09:10,09:11
6564,335,4,47,09:15,09:16
6565,335,5,26,09:29,09:30
6566,335,6,1,09:45,
6567,336,1,148,,17:15
6568,336,2,188,17:20,17:21
6569,336,3,189,17:37,17:38
6570,336,4,190,17:49,17:50
6571,336,5,191,18:05,18:06
6572,336,6,4,18:20,18:25
6573,336,7,20,19:16,19:17
6574,336,8,2,20:00,20:03
6575,336,9,3,20:10,
6576,337,1,3,,21:20
6577,337,2,2,21:30,21:35
6578,337,3,20,22:19,22:20
6579,337,4,4,23:05,23:10
6580,337,5,191,23:25,23:26
6581,337,6,190,23:42,23:43
6582,337,7,189,23:54,23:55
6583,337,8,188,00:09,00:10
6584,337,9,148,00:15,
6585,338,1,148,,11:30
6586,338,2,188,11:34,11:35
6587,338,3,392,11:41,11:42
6588,338,4,393,11:46,11:47
6589,338,5,193,11:51,11:52
6590,338,6,394,11:56,11:57
6591,338,7,189,12:03,12:04
6592,338,8,395,12:08,12:09
6593,338,9,396,12:12,12:13
6594,338,10,397,12:15,12:16
6595,338,11,190,12:18,12:19
6596,338,12,398,12:22,12:23
6597,338,13,399,12:26,12:27
6598,338,14,400,12:32,12:33
6599,338,15,191,12:39,12:40
6600,338,16,382,12:44,12:45
6601,338,17,383,12:51,12:52
6602,338,18,4,01:00,
6603,339,1,337,,00:40
6604,339,2,423,00:45,00:46
6605,339,3,422,00:51,00:52
6606,339,4,4,01:00,
6607,340,1,1,,14:10
6608,340,2,26,14:24,14:25
6609,340,3,47,14:35,14:36
6610,340,4,245,14:39,14:40
6611,340,5,257,14:44,
6612,341,1,91,,15:10
6613,341,2,257,15:15,15:16
6614,341,3,92,15:20,15:21
6615,341,4,47,15:24,15:25
6616,341,5,26,15:34,15:35
6617,341,6,1,15:50,
6618,342,1,1,,18:05
6619,342,2,26,18:19,18:20
6620,342,3,47,18:30,18:31
6621,342,4,92,18:34,18:35
6622,342,5,257,18:39,18:40
6623,342,6,91,18:45,
6624,343,1,91,,19:05
6625,343,2,257,19:10,19:11
6626,343,3,92,19:15,19:16
6627,343,4,47,19:19,19:20
6628,343,5,26,19:29,19:30
6629,343,6,1,19:45,
6630,344,1,1,,23:10
6631,344,2,26,23:24,23:25
6632,344,3,47,23:35,23:36
6633,344,4,92,23:39,23:41
6634,344,5,257,23:45,23:46
6635,344,6,91,23:51,23:52
6636,344,7,62,00:02,00:03
6637,344,8,256,00:06,00:07
6638,344,9,90,00:10,00:11
6639,344,10,89,00:14,00:15
6640,344,11,88,00:18,00:19
6641,344,12,255,00:23,00:24
6642,344,13,87,00:30,00:31
6643,344,14,86,00:36,00:37
6644,344,15,254,00:42,00:43
6645,344,16,253,00:45,00:46
6646,344,17,252,00:50,00:51
6647,344,18,251,00:55,00:56
6648,344,19,250,01:00,01:01
6649,344,20,85,01:05,
6650,345,1,4,,09:30
6651,345,2,383,09:38,09:39
6652,345,3,382,09:45,09:46
6653,345,4,191,09:51,09:52
6654,345,5,400,09:58,09:59
6655,345,6,399,10:04,10:05
6656,345,7,398,10:08,10:09
6657,345,8,190,10:14,10:15
6658,345,9,397,10:17,10:18
6659,345,10,396,10:20,10:21
6660,345,11,395,10:24,10:25
6661,345,12,189,10:30,10:31
6662,345,13,394,10:37,10:38
6663,345,14,193,10:42,10:43
6664,345,15,393,10:47,10:48
6665,345,16,392,10:52,10:53
6666,345,17,188,10:59,11:00
6667,345,18,148,11:05,11:20
6668,345,19,416,11:28,11:29
6669,345,20,415,11:33,11:34
6670,345,21,414,11:37,11:38
6671,345,22,413,11:42,11:43
6672,345,23,412,11:47,11:48
6673,345,24,411,11:53,11:54
6674,345,25,410,11:58,11:59
6675,345,26,409,12:01,12:02
6676,345,27,408,12:05,12:06
6677,345,28,196,12:12,12:13
6678,345,29,407,12:17,12:18
6679,345,30,406,12:23,12:24
6680,345,31,198,12:30,12:31
6681,345,32,417,12:35,12:36
6682,345,33,405,12:41,12:42
6683,345,34,404,12:45,12:46
6684,345,35,197,12:52,12:53
6685,345,36,403,12:56,12:57
6686,345,37,402,13:04,13:05
6687,345,38,401,13:09,13:10
6688,345,39,199,13:15,
6689,346,1,85,,04:25
6690,346,2,250,04:29,04:30
6691,346,3,251,04:34,04:35
6692,346,4,252,04:39,04:40
6693,346,5,253,04:44,04:45
6694,346,6,254,04:47,04:48
6695,346,7,86,04:53,04:54
